City,Population
Annone di Brianza,2358
Ballabio,4000
Barzago,2550
Barzanò,5105
Barzio,1311
Bellano,3208
Bosisio Parini,3426
Brivio,4895
Bulciago,2924
Calco,5061
Calolziocorte,13921
Carenno,1486
Casargo,864
Casatenovo,12623
Cassago Brianza,4422
Cassina Valsassina,465
Castello di Brianza,2827
Cernusco Lombardone,3864
Cesana Brianza,2350
Civate,4197
Colico,7502
Colle Brianza,1700
Cortenova,1225
Costa Masnaga,4763
Crandola Valsassina,277
Cremella,1878
Cremeno,1411
Dervio,2768
Dolzago,2292
Dorio,338
Ello,1225
Erve,794
Esino Lario,737
Galbiate,8559
Garbagnate Monastero,2616
Garlate,2635
Imbersago,2340
Introbio,2026
Introzzo,114
Lecco,48147
Lierna,2169
Lomagna,4906
Malgrate,4224
Mandello del Lario,10512
Margno,369
Merate,14637
Missaglia,8501
Moggio,496
Molteno,3583
Monte Marenzo,1963
Montevecchia,2441
Monticello Brianza,4133
Morterone,33
Nibionno,4052
Oggiono,8967
Olgiate Molgora,6234
Olginate,7263
Oliveto Lario,1175
Osnago,4732
Paderno d'Adda,3855
Pagnona,393
Parlasco,142
Pasturo,1979
Perego,1866
Perledo,989
Pescate,2187
Premana,2328
Primaluna,2148
Robbiate,5947
Rogeno,3177
Rovagnate,3103
Santa Maria Hoè,2554
Sirone,2384
Sirtori,2885
Sueglio,141
Suello,1671
Taceno,568
Torre de' Busi,1974
Tremenico,175
Valgreghentino,3375
Valmadrera,12131
Varenna,768
Vendrogno,325
Vercurago,2749
Verderio Inferiore,2868
Verderio Superiore,2715
Vestreno,300
Viganò,2000
Abbadia Cerreto,304
Bertonico,1152
Boffalora d'Adda,1659
Borghetto Lodigiano,4404
Borgo San Giovanni,2328
Brembio,2609
Camairago,659
Casaletto Lodigiano,2735
Casalmaiocco,3033
Casalpusterlengo,14776
Caselle Landi,1623
Caselle Lurani,3045
Castelnuovo Bocca d'Adda,1683
Castiglione d'Adda,4756
Castiraga Vidardo,2610
Cavacurta,844
Cavenago d'Adda,2266
Cervignano d'Adda,2050
Codogno,15410
Comazzo,2137
Cornegliano Laudense,2809
Corno Giovine,1259
Cornovecchio,229
Corte Palasio,1527
Crespiatica,2074
Fombio,2285
Galgagnano,1188
Graffignana,2627
Guardamiglio,2959
Livraga,2567
Lodi,44445
Lodi Vecchio,7288
Maccastorna,59
Mairago,1382
Maleo,3234
Marudo,1569
Massalengo,4114
Meleti,526
Merlino,1749
Montanaso Lombardo,2195
Mulazzano,5892
Orio Litta,1989
Ospedaletto Lodigiano,1819
Ossago Lodigiano,1392
Pieve Fissiraga,1599
Salerano sul Lambro,2613
San Fiorano,1797
San Martino in Strada,3585
San Rocco al Porto,3439
Sant'Angelo Lodigiano,13241
Santo Stefano Lodigiano,1895
Secugnago,1953
Senna Lodigiana,2010
Somaglia,3688
Sordio,3100
Tavazzano con Villavesco,6029
Terranova dei Passerini,898
Turano Lodigiano,1534
Valera Fratta,1662
Villanova del Sillaro,1724
Zelo Buon Persico,6783
Agrate Brianza,14795
Aicurzio,2038
Albiate,6359
Arcore,17130
Barlassina,6932
Bellusco,7134
Bernareggio,10458
Besana in Brianza,16231
Biassono,11464
Bovisio-Masciago,16312
Briosco,6137
Brugherio,34006
Burago di Molgora,4133
Busnago,6371
Camparada,2047
Caponago,5233
Carate Brianza,18024
Carnate,7124
Cavenago di Brianza,6827
Ceriano Laghetto,6309
Cesano Maderno,38792
Cogliate,8818
Concorezzo,15121
Cornate d'Adda,10377
Correzzana,2608
Desio,42173
Giussano,25888
Lazzate,7586
Lentate sul Seveso,15440
Lesmo,8060
Limbiate,39148
Lissone,42922
Macherio,7041
Meda,22973
Mezzago,4019
Misinto,6203
Monza,124750
Muggiò,23456
Nova Milanese,22406
Ornago,4900
Renate,4330
Roncello,3875
Ronco Briantino,3362
Seregno,44303
Seveso,23786
Sovico,7960
Sulbiate,4042
Triuggio,8482
Usmate Velate,10125
Varedo,12674
Vedano al Lambro,7396
Veduggio con Colzano,4378
Verano Brianza,9349
Villasanta,14083
Vimercate,26194
Aldino/Aldein,1702
Andriano/Andrian,1316
Anterivo/Altrei,393
Appiano sulla strada del vino/Eppan an der Weinstraße,14876
Avelengo/Hafling,722
Badia/Abtei,3234
Barbiano/Barbian,1875
Bolzano/Bozen,100520
Braies/Prags,652
Brennero/Brenner,2372
Bressanone/Brixen,21257
Bronzolo/Branzoll,2535
Brunico/Bruneck,14753
Caines/Kuens,492
Caldaro sulla strada del vino/Kaltern an der Weinstraße,9177
Campo di Trens/Freienfeld,3096
Campo Tures/Sand in Taufers,5714
Castelbello-Ciardes/Kastelbell-Tschars,2579
Castelrotto/Kastelruth,9406
Cermes/Tscherms,1804
Chienes/Kiens,3266
Chiusa/Klausen,5795
Cornedo all'Isarco/Karneid,3368
Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße,2356
Cortina sulla strada del vino/Kurtinig an der Weinstraße,734
Corvara in Badia/Corvara,1298
Curon Venosta/Graun im Vinschgau,2495
Dobbiaco/Toblach,3113
Egna/Neumarkt,4983
Falzes/Pfalzen,2797
Fiè allo Sciliar/Völs am Schlern,3372
Fortezza/Franzensfeste,1071
Funes/Villnöß,2972
Gais/Gais,3521
Gargazzone/Gargazon,1791
Glorenza/Glurns,839
La Valle/Wengen,1284
Laces/Latsch,4991
Lagundo/Algund,6738
Laion/Lajen,2600
Laives/Leifers,17171
Lana/Lana,12031
Lasa/Laas,3847
Lauregno/Laurein,325
Luson/Lüsen,1898
Magrè sulla strada del vino/Margreid an der Weinstraße,1217
Malles Venosta/Mals,5480
Marebbe/Enneberg,2761
Marlengo/Marling,2499
Martello/Martell,1018
Meltina/Mölten,1718
Merano/Meran,40059
Monguelfo-Tesido/Welsberg-Taisten,2702
Montagna/Montan,1784
Moso in Passiria/Moos In Passeier,2192
Nalles/Nals,2108
Naturno/Naturns,5758
Naz-Sciaves/Natz-Schabs,3778
Nova Levante/Welschnofen,1844
Nova Ponente/Deutschnofen,4425
Ora/Auer,3689
Ortisei/St. Ulrich,5354
Parcines/Partschins,4983
Perca/Percha,1417
Plaus/Plaus,685
Ponte Gardena/Waidbruck,193
Postal/Burgstall,1720
Prato allo Stelvio/Prad am Stilfserjoch,3168
Predoi/Prettau,567
Proves/Proveis,259
Racines/Ratschings,5604
Rasun-Anterselva/Rasen-Antholz,2783
Renon/Ritten,8920
Rifiano/Riffian,1687
Rio di Pusteria/Mühlbach,4401
Rodengo/Rodeneck,1483
Salorno/Salurn,3449
San Candido/Innichen,3065
San Genesio Atesino/Jenesien,3092
San Leonardo in Passiria/St. Leonhard in Passeier,4165
San Lorenzo di Sebato/St. Lorenzen,4270
San Martino in Badia/St. Martin in Thurn,1710
San Martino in Passiria/St. Martin in Passeier,3075
San Pancrazio/St. Pankraz,1540
Santa Cristina Valgardena/St. Christina in Gröden,1747
Sarentino/Sarntal,6905
Scena/Schenna,6987
Selva dei Molini/Mühlwald,1450
Selva di Val Gardena/Wolkenstein in Gröden,2516
Senales/Schnals,1952
Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix,764
Sesto/Sexten,1855
Silandro/Schlanders,6208
Sluderno/Schluderns,1976
Stelvio/Stilfs,1256
Terento/Terenten,2046
Terlano/Terlan,4346
Termeno sulla strada del vino/Tramin an der Weinstraße,3762
Tesimo/Tisens,2443
Tires/Tiers,964
Tirolo/Tirol,6128
Trodena nel parco naturale/Truden im Naturpark,1037
Tubre/Taufers im Münstertal,870
Ultimo/Ulten,3302
Vadena/Pfatten,989
Val di Vizze/Pfitsch,2778
Valdaora/Olang,3502
Valle Aurina/Ahrntal,6475
Valle di Casies/Gsies,2542
Vandoies/Vintl,3241
Varna/Vahrn,4122
Velturno/Feldthurns,3018
Verano/Vöran,868
Villabassa/Niederdorf,1432
Villandro/Villanders,2120
Vipiteno/Sterzing,6864
Ala,8758
Albiano,1483
Aldeno,3011
Amblar,230
Andalo,1009
Arco,17800
Avio,4039
Baselga di Pinè,4895
Bedollo,1539
Bersone,278
Besenello,2480
Bieno,421
Bleggio Superiore,1605
Bocenago,385
Bolbeno,341
Bondo,685
Bondone,657
Borgo Valsugana,6867
Bosentino,813
Breguzzo,683
Brentonico,3829
Bresimo,247
Brez,742
Brione,135
Caderzone Terme,641
Cagnò,348
Calavino,1484
Calceranica al Lago,1305
Caldes,1074
Caldonazzo,3377
Calliano,1587
Campitello di Fassa,689
Campodenno,1476
Canal San Bovo,1585
Canazei,1872
Capriana,607
Carano,1041
Carisolo,970
Carzano,508
Castel Condino,231
Castelfondo,643
Castello Tesino,1377
Castello-Molina di Fiemme,2212
Castelnuovo,1017
Cavalese,4085
Cavareno,1096
Cavedago,606
Cavedine,2924
Cavizzana,254
Cembra,1830
Centa San Nicolò,613
Cimego,412
Cimone,671
Cinte Tesino,365
Cis,308
Civezzano,3897
Cles,6966
Cloz,834
Comano Terme,3260
Commezzadura,963
Condino,1544
Coredo,1894
Croviana,661
Cunevo,562
Daiano,658
Dambel,429
Daone,595
Darè,245
Denno,1256
Dimaro,1482
Don,319
Dorsino,416
Drena,583
Dro,4652
Faedo,597
Fai della Paganella,915
Faver,825
Fiavè,1092
Fiera di Primiero,497
Fierozzo,487
Flavon,516
Folgaria,3094
Fondo,1450
Fornace,1317
Frassilongo,593
Garniga Terme,372
Giovo,2441
Giustino,724
Grauno,139
Grigno,2274
Grumes,430
Imer,1120
Isera,2601
Ivano-Fracena,354
Lardaro,203
Lasino,1294
Lavarone,1066
Lavis,8555
Ledro,5767
Levico Terme,8229
Lisignago,463
Livo,874
Lona-Lases,854
Luserna,280
Malè,2099
Malosco,670
Massimeno,135
Mazzin,479
Mezzana,915
Mezzano,1579
Mezzocorona,5115
Mezzolombardo,6712
Moena,2647
Molveno,1089
Monclassico,861
Montagne,227
Mori,9301
Nago-Torbole,4006
Nanno,612
Nave San Rocco,1439
Nogaredo,1860
Nomi,1392
Novaledo,1000
Ospedaletto,814
Ossana,845
Padergnone,712
Palù del Fersina,174
Panchià,884
Peio,1871
Pellizzano,888
Pelugo,353
Pergine Valsugana,20139
Pieve di Bono,1730
Pieve Tesino,759
Pinzolo,2970
Pomarolo,2343
Pozza di Fassa,2132
Praso,323
Predazzo,4440
Preore,368
Prezzo,212
Rabbi,1373
Ragoli,735
Revò,1246
Riva del Garda,18523
Romallo,595
Romeno,1443
Roncegno Terme,2848
Ronchi Valsugana,414
Roncone,1452
Ronzo-Chienis,1012
Ronzone,598
Roverè della Luna,1568
Rovereto,37935
Ruffrè-Mendola,410
Rumo,809
Sagron Mis,180
Samone,530
San Lorenzo in Banale,1159
San Michele all'Adige,3092
Sant'Orsola Terme,1169
Sanzeno,1043
Sarnonico,809
Scurelle,1465
Segonzano,1569
Sfruz,309
Siror,1238
Smarano,539
Soraga,805
Sover,865
Spera,598
Spiazzo,1322
Spormaggiore,1223
Sporminore,717
Stenico,1278
Storo,4583
Strembo,499
Strigno,1417
Taio,3072
Tassullo,1887
Telve,2033
Telve di Sopra,604
Tenna,949
Tenno,1963
Terlago,1867
Terragnolo,733
Terres,314
Terzolas,587
Tesero,2892
Tione di Trento,3543
Ton,1342
Tonadico,1475
Torcegno,738
Trambileno,1332
Transacqua,2083
Trento,118192
Tres,782
Tuenno,2532
Valda,260
Valfloriana,505
Vallarsa,1301
Varena,806
Vattaro,1147
Vermiglio,1800
Vervò,700
Vezzano,2174
Vignola-Falesina,157
Vigo di Fassa,1189
Vigo Rendena,491
Vigolo Vattaro,2197
Villa Agnedo,979
Villa Lagarina,3648
Villa Rendena,961
Volano,3049
Zambana,1601
Ziano di Fiemme,1620
Zuclo,352
Affi,2257
Albaredo d'Adige,5198
Angiari,2120
Arcole,6057
Badia Calavena,2626
Bardolino,9815
Belfiore,2977
Bevilacqua,1827
Bonavigo,2041
Boschi Sant'Anna,1427
Bosco Chiesanuova,3492
Bovolone,15795
Brentino Belluno,1395
Brenzone,3039
Bussolengo,20173
Buttapietra,6914
Caldiero,7328
Caprino Veronese,7962
Casaleone,5898
Castagnaro,3879
Castel d'Azzano,11822
Castelnuovo del Garda,12238
Cavaion Veronese,5470
Cazzano di Tramigna,1594
Cerea,16473
Cerro Veronese,2412
Cologna Veneta,9432
Colognola ai Colli,8053
Concamarise,1071
Costermano,3512
Dolcè,2538
Erbè,1844
Erbezzo,769
Ferrara di Monte Baldo,210
Fumane,4220
Garda,6810
Gazzo Veronese,5382
Grezzana,10914
Illasi,5319
Isola della Scala,11438
Isola Rizza,3249
Lavagno,8111
Lazise,7165
Legnago,25398
Malcesine,4150
Marano di Valpolicella,3054
Mezzane di Sotto,2460
Minerbe,4684
Montecchia di Crosara,4549
Monteforte d'Alpone,8649
Mozzecane,6993
Negrar,16839
Nogara,8573
Nogarole Rocca,3573
Oppeano,9580
Palù,1274
Pastrengo,3094
Pescantina,16127
Peschiera del Garda,10124
Povegliano Veronese,7035
Pressana,2548
Rivoli Veronese,2112
Roncà,3656
Ronco all'Adige,6157
Roverchiara,2721
Roverè Veronese,2096
Roveredo di Guà,1510
Salizzole,3690
San Bonifacio,20651
San Giovanni Ilarione,5071
San Giovanni Lupatoto,24732
San Martino Buon Albergo,14091
San Mauro di Saline,537
San Pietro di Morubio,3131
San Pietro in Cariano,12931
San Zeno di Montagna,1877
Sanguinetto,4095
Sant'Ambrogio di Valpolicella,11419
Sant'Anna d'Alfaedo,2549
Selva di Progno,905
Soave,7079
Sommacampagna,15303
Sona,17040
Sorgà,3063
Terrazzo,2468
Torri del Benaco,2757
Tregnago,5033
Trevenzuolo,2682
Valeggio sul Mincio,14466
Velo Veronese,766
Verona,259544
Veronella,4584
Vestenanova,2552
Vigasio,9524
Villa Bartolomea,6025
Villafranca di Verona,34332
Zevio,14354
Zimella,4755
Agugliaro,2070
Albettone,2040
Alonte,1613
Altavilla Vicentina,11685
Altissimo,2224
Arcugnano,7902
Arsiero,3260
Arzignano,26300
Asiago,6491
Asigliano Veneto,886
Barbarano Vicentino,4674
Bassano del Grappa,45061
Bolzano Vicentino,6575
Breganze,8736
Brendola,9880
Bressanvido,3058
Brogliano,4027
Caldogno,11234
Caltrano,2632
Calvene,1302
Camisano Vicentino,10887
Campiglia dei Berici,1765
Campolongo sul Brenta,837
Carrè,3585
Cartigliano,3785
Cassola,14110
Castegnero,2909
Castelgomberto,6128
Chiampo,12756
Chiuppano,2593
Cismon del Grappa,955
Cogollo del Cengio,3447
Conco,2347
Cornedo Vicentino,11765
Costabissara,9148
Creazzo,11358
Crespadoro,1427
Dueville,13772
Enego,2128
Fara Vicentino,4030
Foza,744
Gallio,2367
Gambellara,3280
Gambugliano,827
Grancona,2072
Grisignano di Zocco,4353
Grumolo delle Abbadesse,3886
Isola Vicentina,9568
Laghi,111
Lastebasse,248
Longare,5642
Lonigo,15518
Lugo di Vicenza,3681
Lusiana,2704
Malo,14582
Marano Vicentino,9557
Marostica,13824
Mason Vicentino,3473
Molvena,2601
Monte di Malo,2868
Montebello Vicentino,6501
Montecchio Maggiore,24405
Montecchio Precalcino,4991
Montegalda,3385
Montegaldella,1787
Monteviale,2587
Monticello Conte Otto,9442
Montorso Vicentino,3142
Mossano,1793
Mussolente,7586
Nanto,3165
Nogarole Vicentino,1130
Nove,5239
Noventa Vicentina,8784
Orgiano,3105
Pedemonte,775
Pianezze,2049
Piovene Rocchette,8361
Pojana Maggiore,4666
Posina,569
Pove del Grappa,3107
Pozzoleone,2744
Quinto Vicentino,5836
Recoaro Terme,6808
Roana,4219
Romano d'Ezzelino,14566
Rosà,14587
Rossano Veneto,7856
Rotzo,655
Salcedo,1029
San Germano dei Berici,1146
San Nazario,1710
San Pietro Mussolino,1596
San Vito di Leguzzano,3537
Sandrigo,8554
Santorso,5742
Sarcedo,5233
Sarego,6603
Schiavon,2617
Schio,41185
Solagna,1858
Sossano,5063
Sovizzo,6931
Tezze sul Brenta,12921
Thiene,24369
Tonezza del Cimone,581
Torrebelvicino,5948
Torri di Quartesolo,12857
Trissino,8566
Valdagno,27441
Valdastico,1372
Valli del Pasubio,3354
Valstagna,1852
Velo d'Astico,2364
Vicenza,116979
Villaga,2092
Villaverla,6186
Zanè,6591
Zermeghedo,1347
Zovencedo,792
Zugliano,6680
Agordo,4338
Alano di Piave,3045
Alleghe,1262
Arsiè,2422
Auronzo di Cadore,3369
Belluno,36677
Borca di Cadore,805
Calalzo di Cadore,2178
Canale d'Agordo,1173
Castellavazzo,1582
Cencenighe Agordino,1366
Cesiomaggiore,4061
Chies d'Alpago,1363
Cibiana di Cadore,449
Colle Santa Lucia,362
Comelico Superiore,2272
Cortina d'Ampezzo,5687
Danta di Cadore,482
Domegge di Cadore,2477
Falcade,1987
Farra d'Alpago,2646
Feltre,20279
Fonzaso,3469
Forno di Zoldo,2251
Gosaldo,681
La Valle Agordina,1229
Lamon,3091
Lentiai,2936
Limana,5151
Livinallongo del Col di Lana,1532
Longarone,4031
Lorenzago di Cadore,545
Lozzo di Cadore,1440
Mel,6302
Ospitale di Cadore,317
Pedavena,4495
Perarolo di Cadore,402
Pieve d'Alpago,1859
Pieve di Cadore,4194
Ponte nelle Alpi,8510
Puos d'Alpago,2543
Quero,2454
Rivamonte Agordino,692
Rocca Pietore,1241
San Gregorio nelle Alpi,1578
San Nicolò di Comelico,386
San Pietro di Cadore,1617
San Tomaso Agordino,658
San Vito di Cadore,1740
Santa Giustina,6688
Santo Stefano di Cadore,2601
Sappada,1253
Sedico,10044
Selva di Cadore,527
Seren del Grappa,2633
Sospirolo,3202
Soverzene,412
Sovramonte,1673
Taibon Agordino,1913
Tambre,1398
Trichiana,4769
Vallada Agordina,503
Valle di Cadore,2061
Vas,794
Vigo di Cadore,1452
Vodo Cadore,852
Voltago Agordino,879
Zoldo Alto,869
Zoppè di Cadore,200
Altivole,6661
Arcade,4338
Asolo,8882
Borso del Grappa,5941
Breda di Piave,7590
Caerano di San Marco,8020
Cappella Maggiore,4576
Carbonera,10915
Casale sul Sile,12569
Casier,11286
Castelcucco,2172
Castelfranco Veneto,33373
Castello di Godego,6954
Cavaso del Tomba,3147
Cessalto,3751
Chiarano,3661
Cimadolmo,3506
Cison di Valmarino,2645
Codognè,5302
Colle Umberto,5176
Conegliano,35125
Cordignano,7107
Cornuda,6117
Crespano del Grappa,4703
Crocetta del Montello,5929
Farra di Soligo,9502
Follina,3967
Fontanelle,5701
Fonte,5930
Fregona,3319
Gaiarine,6056
Giavera del Montello,5151
Godega di Sant'Urbano,6074
Gorgo al Monticano,4208
Istrana,9359
Loria,8959
Mansuè,4912
Mareno di Piave,9455
Maser,4908
Maserada sul Piave,9173
Meduna di Livenza,2897
Miane,3357
Mogliano Veneto,28147
Monastier di Treviso,4510
Monfumo,1407
Montebelluna,30891
Morgano,4336
Moriago della Battaglia,2717
Motta di Livenza,11372
Nervesa della Battaglia,6810
Oderzo,19957
Ormelle,4406
Orsago,3973
Paderno del Grappa,2331
Paese,21376
Pederobba,7744
Pieve di Soligo,12061
Ponte di Piave,8300
Ponzano Veneto,12209
Portobuffolè,781
Possagno,2195
Povegliano,5029
Preganziol,17031
Quinto di Treviso,9855
Refrontolo,1791
Resana,9125
Revine Lago,2222
Riese Pio X,10736
Roncade,13960
Salgareda,6468
San Biagio di Callalta,12904
San Fior,6892
San Pietro di Feletto,5231
San Polo di Piave,4827
San Vendemiano,9912
San Zenone degli Ezzelini,7286
Santa Lucia di Piave,9003
Sarmede,3095
Segusino,1920
Sernaglia della Battaglia,6207
Silea,9716
Spresiano,11609
Susegana,11602
Tarzo,4566
Trevignano,10431
Treviso,81668
Valdobbiadene,10582
Vazzola,7078
Vedelago,16273
Vidor,3727
Villorba,17832
Vittorio Veneto,28729
Volpago del Montello,10046
Zenson di Piave,1775
Zero Branco,10811
Annone Veneto,3904
Campagna Lupia,6864
Campolongo Maggiore,10383
Camponogara,12730
Caorle,11994
Cavallino-Treporti,13402
Cavarzere,14791
Ceggia,6118
Chioggia,50597
Cinto Caomaggiore,3223
Cona,3348
Concordia Sagittaria,10550
Dolo,15298
Eraclea,12538
Fiesso d'Artico,7709
Fossalta di Piave,4146
Fossalta di Portogruaro,6078
Fossò,6815
Gruaro,2778
Jesolo,25120
Marcon,16288
Martellago,21093
Meolo,6424
Mira,38788
Mirano,27970
Musile di Piave,11393
Noale,15720
Noventa di Piave,6914
Pianiga,11833
Portogruaro,26129
Pramaggiore,4590
Quarto d'Altino,8785
Salzano,12579
San Donà di Piave,41111
San Michele al Tagliamento,11826
Santa Maria di Sala,17242
Santo Stino di Livenza,12990
Scorzè,19117
Spinea,27262
Stra,7485
Teglio Veneto,2290
Torre di Mosto,4637
Venezia,285647
Vigonovo,9870
Abano Terme,27049
Agna,3380
Albignasego,23307
Anguillara Veneta,4562
Arquà Petrarca,1804
Arre,2180
Arzergrande,4697
Bagnoli di Sopra,3596
Baone,3135
Barbona,727
Battaglia Terme,3907
Boara Pisani,2622
Borgoricco,8335
Bovolenta,3299
Brugine,6727
Cadoneghe,15861
Campo San Martino,5704
Campodarsego,14047
Campodoro,2833
Camposampiero,12592
Candiana,2447
Carceri,1561
Carmignano di Brenta,7460
Cartura,4595
Casale di Scodosia,4959
Casalserugo,5418
Castelbaldo,1610
Cervarese Santa Croce,5922
Cinto Euganeo,2006
Cittadella,20017
Codevigo,6501
Conselve,10361
Correzzola,5478
Curtarolo,7104
Due Carrare,8827
Este,16356
Fontaniva,8050
Galliera Veneta,8613
Galzignano Terme,4741
Gazzo,4274
Grantorto,4599
Granze,1997
Legnaro,8614
Limena,7707
Loreggia,7241
Lozzo Atestino,3133
Maserà di Padova,8998
Masi,1728
Massanzago,5780
Megliadino San Fidenzio,1966
Megliadino San Vitale,1947
Merlara,2786
Mestrino,10942
Monselice,17424
Montagnana,9479
Montegrotto Terme,14238
Noventa Padovana,10781
Ospedaletto Euganeo,5844
Padova,213268
Pernumia,3861
Piacenza d'Adige,1350
Piazzola sul Brenta,11027
Piombino Dese,9300
Piove di Sacco,19100
Polverara,3084
Ponso,2405
Ponte San Nicolò,13203
Pontelongo,3869
Pozzonovo,3676
Rovolon,4712
Rubano,15546
Saccolongo,4991
Saletto,2734
San Giorgio delle Pertiche,9914
San Giorgio in Bosco,6219
San Martino di Lupari,12901
San Pietro in Gu,4570
San Pietro Viminario,2963
Santa Giustina in Colle,7071
Santa Margherita d'Adige,2336
Sant'Angelo di Piove di Sacco,7113
Sant'Elena,2392
Sant'Urbano,2255
Saonara,9921
Selvazzano Dentro,22247
Solesino,7082
Stanghella,4361
Teolo,9174
Terrassa Padovana,2591
Tombolo,8133
Torreglia,6182
Trebaseleghe,13092
Tribano,4377
Urbana,2163
Veggiano,4495
Vescovana,1699
Vighizzolo d'Este,938
Vigodarzere,12786
Vigonza,21896
Villa del Conte,5452
Villa Estense,2328
Villafranca Padovana,9816
Villanova di Camposampiero,5927
Vo',3362
Adria,20343
Ariano nel Polesine,4604
Arquà Polesine,2807
Badia Polesine,10562
Bagnolo di Po,1332
Bergantino,2575
Bosaro,1484
Calto,835
Canaro,2829
Canda,983
Castelguglielmo,1623
Castelmassa,4378
Castelnovo Bariano,2968
Ceneselli,1782
Ceregnano,3863
Corbola,2554
Costa di Rovigo,2668
Crespino,1950
Ficarolo,2817
Fiesso Umbertiano,4273
Frassinelle Polesine,1632
Fratta Polesine,2813
Gaiba,1085
Gavello,1577
Giacciano con Baruchella,2125
Guarda Veneta,1169
Lendinara,12015
Loreo,3518
Lusia,3630
Melara,1822
Occhiobello,11438
Papozze,1639
Pettorazza Grimani,1652
Pincara,1249
Polesella,4088
Pontecchio Polesine,2068
Porto Tolle,10150
Porto Viro,15039
Rosolina,6333
Rovigo,53877
Salara,1203
San Bellino,1152
San Martino di Venezze,4009
Stienta,3458
Taglio di Po,8668
Trecenta,3070
Villadose,5105
Villamarzana,1196
Villanova del Ghebbo,2185
Villanova Marchesana,1001
Aiello del Friuli,2257
Amaro,815
Ampezzo,1066
Aquileia,3578
Arta Terme,2206
Artegna,2825
Attimis,1853
Bagnaria Arsa,3496
Basiliano,5271
Bertiolo,2541
Bicinicco,1885
Bordano,773
Buja,6787
Buttrio,3996
Camino al Tagliamento,1617
Campoformido,7491
Campolongo Tapogliano,1187
Carlino,2744
Cassacco,2843
Castions di Strada,3851
Cavazzo Carnico,1034
Cercivento,692
Cervignano del Friuli,13209
Chiopris-Viscone,604
Chiusaforte,679
Cividale del Friuli,11721
Codroipo,15562
Colloredo di Monte Albano,2198
Comeglians,525
Corno di Rosazzo,3202
Coseano,2220
Dignano,2357
Dogna,182
Drenchia,124
Enemonzo,1339
Faedis,2972
Fagagna,6468
Fiumicello,4974
Flaibano,1175
Forgaria nel Friuli,1812
Forni Avoltri,602
Forni di Sopra,950
Forni di Sotto,594
Gemona del Friuli,11386
Gonars,4745
Grimacco,362
Latisana,13385
Lauco,752
Lestizza,3879
Lignano Sabbiadoro,7602
Ligosullo,125
Lusevera,679
Magnano in Riviera,2330
Majano,6199
Malborghetto Valbruna,950
Manzano,6434
Marano Lagunare,1949
Martignacco,6796
Mereto di Tomba,2674
Moggio Udinese,1832
Moimacco,1606
Montenars,549
Mortegliano,5019
Moruzzo,2352
Muzzana del Turgnano,2617
Nimis,2791
Osoppo,2980
Ovaro,1975
Pagnacco,4968
Palazzolo dello Stella,2953
Palmanova,5614
Paluzza,2309
Pasian di Prato,9666
Paularo,2726
Pavia di Udine,5705
Pocenia,2560
Pontebba,1493
Porpetto,2603
Povoletto,5534
Pozzuolo del Friuli,7160
Pradamano,3592
Prato Carnico,971
Precenicco,1448
Premariacco,4093
Preone,261
Prepotto,809
Pulfero,1031
Ragogna,3202
Ravascletto,530
Raveo,499
Reana del Rojale,4961
Remanzacco,6112
Resia,1045
Resiutta,322
Rigolato,475
Rive d'Arcano,2429
Rivignano,4385
Ronchis,2034
Ruda,2953
San Daniele del Friuli,8085
San Giorgio di Nogaro,7593
San Giovanni al Natisone,6075
San Leonardo,1136
San Pietro al Natisone,2238
San Vito al Torre,1368
San Vito di Fagagna,1656
Santa Maria la Longa,2394
Sauris,424
Savogna,465
Sedegliano,3874
Socchieve,930
Stregna,361
Sutrio,1365
Taipana,657
Talmassons,4103
Tarcento,9184
Tarvisio,4679
Tavagnacco,14401
Teor,1904
Terzo d'Aquileia,2831
Tolmezzo,11028
Torreano,2163
Torviscosa,2992
Trasaghis,2233
Treppo Carnico,625
Treppo Grande,1710
Tricesimo,7682
Trivignano Udinese,1662
Udine,101658
Varmo,2774
Venzone,2371
Verzegnis,892
Villa Santina,2238
Villa Vicentina,1371
Visco,763
Zuglio,593
Capriva del Friuli,1762
Cormons,7789
Doberdò del Lago,1432
Dolegna del Collio,373
Farra d'Isonzo,1714
Fogliano Redipuglia,3270
Gorizia,34923
Gradisca d'Isonzo,6822
Grado,9128
Mariano del Friuli,1594
Medea,985
Monfalcone,27261
Moraro,744
Mossa,1653
Romans d'Isonzo,3751
Ronchi dei Legionari,12178
Sagrado,2206
San Canzian d'Isonzo,6279
San Floriano del Collio,811
San Lorenzo Isontino,1536
San Pier d'Isonzo,2010
Savogna d'Isonzo,1688
Staranzano,7188
Turriaco,2736
Villesse,1684
Duino-Aurisina,8549
Monrupino,920
Muggia,14161
San Dorligo della Valle - Dolina,6027
Sgonico,2300
Trieste,206142
Andreis,315
Arba,1301
Arzene,1745
Aviano,9431
Azzano Decimo,15365
Barcis,279
Brugnera,9271
Budoia,2538
Caneva,6488
Casarsa della Delizia,9112
Castelnovo del Friuli,896
Cavasso Nuovo,1646
Chions,5323
Cimolais,542
Claut,962
Clauzetto,396
Cordenons,18415
Cordovado,2758
Erto e Casso,377
Fanna,1625
Fiume Veneto,11446
Fontanafredda,11417
Frisanco,650
Maniago,12955
Meduno,1672
Montereale Valcellina,4456
